,rank1,suit1,rank2,suit2,rank3,suit3,rank4,suit4,rank5,suit5,rank6,suit6,rank7,suit7,class,win
17502,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17503,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17504,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17505,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17506,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17507,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17508,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17509,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17510,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17511,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17512,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17513,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17514,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17515,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17516,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17517,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17518,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17519,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17520,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17521,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17522,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17523,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17524,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17525,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17526,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17527,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17528,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17529,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17530,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17531,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17532,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17533,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17534,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17535,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17536,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17537,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17538,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17539,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17540,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17541,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17542,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17543,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17544,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17545,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17546,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17547,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17548,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17549,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17550,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17551,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17552,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17553,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17554,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17555,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17556,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17557,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17558,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17559,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17560,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17561,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17562,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17563,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17564,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17565,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17566,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17567,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17568,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17569,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17570,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17571,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17572,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17573,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17574,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17575,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17576,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17577,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17578,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17579,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17580,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17581,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17582,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17583,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17584,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17585,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17586,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17587,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17588,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17589,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17590,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17591,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17592,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17593,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17594,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17595,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17596,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17597,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17598,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17599,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17600,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17601,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17602,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17603,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17604,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17605,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17606,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17607,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17608,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17609,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17610,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17611,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17612,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17613,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17614,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17615,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17616,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17617,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17618,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17619,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17620,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17621,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17622,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17623,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17624,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17625,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17626,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17627,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17628,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17629,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17630,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17631,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17632,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17633,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17634,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17635,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17636,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17637,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17638,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17639,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17640,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17641,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17642,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17643,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17644,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17645,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17646,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17647,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17648,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17649,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17650,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17651,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17652,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17653,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17654,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17655,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17656,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17657,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17658,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17659,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17660,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17661,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17662,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17663,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17664,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17665,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17666,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17667,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17668,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17669,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17670,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17671,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17672,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17673,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17674,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17675,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17676,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17677,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17678,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17679,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17680,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17681,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17682,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17683,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17684,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17685,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17686,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17687,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17688,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17689,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17690,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17691,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17692,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17693,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17694,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17695,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17696,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17697,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17698,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17699,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17700,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17701,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17702,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17703,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17704,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17705,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17706,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17707,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17708,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17709,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17710,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17711,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17712,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17713,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17714,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17715,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17716,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17717,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17718,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17719,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17720,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17721,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17722,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17723,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17724,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17725,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17726,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17727,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17728,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17729,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17730,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17731,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17732,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17733,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17734,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17735,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17736,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17737,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17738,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17739,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17740,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17741,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17742,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17743,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17744,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17745,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17746,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17747,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17748,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17749,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17750,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17751,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17752,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17753,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17754,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17755,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17756,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17757,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17758,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17759,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17760,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17761,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17762,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17763,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17764,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17765,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17766,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17767,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17768,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17769,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17770,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17771,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17772,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17773,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17774,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17775,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17776,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17777,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17778,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17779,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17780,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17781,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17782,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17783,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17784,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17785,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17786,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17787,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17788,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17789,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17790,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17791,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17792,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17793,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17794,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17795,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17796,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17797,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17798,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17799,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17800,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17801,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17802,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17803,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17804,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17805,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17806,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17807,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17808,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17809,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17810,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17811,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17812,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17813,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17814,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17815,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17816,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17817,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17818,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17819,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17820,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17821,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17822,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17823,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17824,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17825,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17826,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
17827,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
17828,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
